,year,race_number,boat_type,section_code,lane,team,500m,1000m,1500m,2000m,order,qualify
17138,2019,100,w4x,敗復A組,1,一橋大学,01:53.46,03:49.64,05:52.64,08:02.51,5,
17139,2019,100,w4x,敗復A組,6,,,,,,,
17140,2019,101,w4x,敗復B組,3,デンソー,01:40.95,03:28.20,05:17.91,07:07.40,1,→Final A
17141,2019,101,w4x,敗復B組,2,早稲田大学,01:43.61,03:33.62,05:23.68,07:13.33,2,→Final B
17142,2019,101,w4x,敗復B組,4,明治大学,01:46.68,03:37.01,05:28.94,07:19.80,3,→Final B
17143,2019,101,w4x,敗復B組,1,日本体育大学,01:50.40,03:48.89,05:49.39,07:39.90,4,
17144,2019,101,w4x,敗復B組,5,龍谷大学,01:49.29,03:47.66,05:48.44,07:47.68,5,
17145,2019,101,w4x,敗復B組,6,,,,,,,
17146,2019,136,w4x,順決,5,明治大学,01:43.62,03:32.29,05:22.39,07:13.61,1,
17147,2019,136,w4x,順決,3,早稲田大学,01:42.08,03:31.18,05:24.41,07:15.55,2,
17148,2019,136,w4x,順決,2,中部電力,01:46.84,03:37.41,05:27.91,07:16.58,3,
17149,2019,136,w4x,順決,4,富山国際大学,01:48.44,03:38.52,05:29.98,07:20.97,4,
17150,2019,136,w4x,順決,1,,,,,,,
17151,2019,136,w4x,順決,6,,,,,,,
17152,2019,137,w4x,決勝,3,明治安田生命,01:39.72,03:22.12,05:08.62,06:56.80,1,
17153,2019,137,w4x,決勝,2,デンソー,01:42.87,03:27.65,05:14.25,07:01.64,2,
17154,2019,137,w4x,決勝,5,仙台大学,01:47.39,03:33.44,05:21.89,07:12.79,3,
17155,2019,137,w4x,決勝,4,中央大学,01:43.90,03:32.71,05:27.19,07:22.53,4,
17156,2019,137,w4x,決勝,1,,,,,,,
17157,2019,137,w4x,決勝,6,,,,,,,
17158,2019,33,m4+,予選A組,4,大阪府立大学,01:41.72,03:25.06,05:09.51,06:55.53,1,→Semi-Final
17159,2019,33,m4+,予選A組,2,日本大学,01:43.76,03:29.02,05:17.28,07:04.24,2,
17160,2019,33,m4+,予選A組,5,東京工業大学,01:44.82,03:31.04,05:19.69,07:09.09,3,
17161,2019,33,m4+,予選A組,3,早稲田大学,01:47.32,03:33.61,05:23.18,07:13.77,4,
17162,2019,33,m4+,予選A組,1,東京大学,01:46.67,03:39.14,05:40.46,07:45.68,5,
17163,2019,33,m4+,予選A組,6,,,,,,,
17164,2019,34,m4+,予選B組,1,中部電力,01:36.18,03:16.34,05:03.30,06:49.79,1,→Semi-Final
17165,2019,34,m4+,予選B組,5,仙台大学,01:40.94,03:25.25,05:12.02,06:55.55,2,
17166,2019,34,m4+,予選B組,4,大阪大学,01:39.43,03:25.75,05:17.33,07:05.76,3,
17167,2019,34,m4+,予選B組,3,一橋大学,01:43.82,03:31.52,05:21.92,07:13.21,4,
17168,2019,34,m4+,予選B組,2,東北大学,01:41.19,03:29.64,05:23.11,07:18.58,5,
17169,2019,34,m4+,予選B組,6,,,,,,,
17170,2019,35,m4+,予選C組,5,明治大学,01:42.00,03:26.30,05:14.36,07:03.32,1,→Semi-Final
17171,2019,35,m4+,予選C組,4,慶應義塾大学,01:44.35,03:28.74,05:15.03,07:04.94,2,
17172,2019,35,m4+,予選C組,2,関西大学,01:41.07,03:27.67,05:18.54,07:10.11,3,
17173,2019,35,m4+,予選C組,3,中央大学,01:43.40,03:32.77,05:24.63,07:17.07,4,
17174,2019,35,m4+,予選C組,1,,,,,,,
17175,2019,35,m4+,予選C組,6,,,,,,,
17176,2019,36,m4+,予選D組,2,法政大学,01:41.85,03:29.29,05:18.47,07:01.53,1,→Semi-Final
17177,2019,36,m4+,予選D組,3,神戸大学,01:39.10,03:27.77,05:18.02,07:04.83,2,
17178,2019,36,m4+,予選D組,5,学習院大学,01:46.36,03:40.16,05:33.10,07:22.88,3,
17179,2019,36,m4+,予選D組,4,富山国際大学,01:45.58,03:39.98,05:35.46,07:25.44,4,
17180,2019,36,m4+,予選D組,1,,,,,,,
17181,2019,36,m4+,予選D組,6,,,,,,,
17182,2019,37,m4+,予選E組,4,立教大学,01:49.89,03:38.24,05:25.41,07:15.58,1,→Semi-Final
17183,2019,37,m4+,予選E組,5,関西学院大学,01:48.59,03:38.83,05:30.70,07:22.64,2,
17184,2019,37,m4+,予選E組,3,成蹊大学,01:52.61,03:45.09,05:37.42,07:28.23,3,
17185,2019,37,m4+,予選E組,2,東京経済大学,01:51.14,03:44.45,05:38.53,07:34.21,4,
17186,2019,37,m4+,予選E組,1,,,,,,,
17187,2019,37,m4+,予選E組,6,,,,,,,
17188,2019,38,m4+,予選F組,4,関西電力,01:40.76,03:26.53,05:15.20,07:06.58,1,→Semi-Final
17189,2019,38,m4+,予選F組,2,日本体育大学,01:46.13,03:34.82,05:25.48,07:16.38,2,
17190,2019,38,m4+,予選F組,3,京都大学,01:43.85,03:33.95,05:27.26,07:19.49,3,
17191,2019,38,m4+,予選F組,5,埼玉県警察機動隊,01:48.64,03:44.33,05:42.27,07:44.96,4,
17192,2019,38,m4+,予選F組,1,,,,,,,
17193,2019,38,m4+,予選F組,6,,,,,,,
17194,2019,77,m4+,敗復A組,4,東京工業大学,01:38.66,03:22.04,05:06.95,06:49.63,1,→Semi-Final
17195,2019,77,m4+,敗復A組,3,大阪大学,01:41.25,03:23.98,05:08.80,06:50.51,2,→Semi-Final
17196,2019,77,m4+,敗復A組,2,学習院大学,01:39.79,03:24.50,05:10.86,06:55.59,3,
17197,2019,77,m4+,敗復A組,5,富山国際大学,01:41.68,03:27.21,05:12.55,06:59.42,4,
17198,2019,77,m4+,敗復A組,1,,,,,,,
17199,2019,77,m4+,敗復A組,6,,,,,,,
17200,2019,78,m4+,敗復B組,4,関西大学,01:37.12,03:20.26,05:03.24,06:44.68,1,→Semi-Final
17201,2019,78,m4+,敗復B組,5,成蹊大学,01:39.84,03:23.19,05:06.71,06:46.68,2,→Semi-Final
17202,2019,78,m4+,敗復B組,3,慶應義塾大学,01:40.87,03:23.44,05:05.45,06:46.88,3,
17203,2019,78,m4+,敗復B組,2,関西学院大学,01:42.03,03:29.03,05:16.75,07:04.73,4,
17204,2019,78,m4+,敗復B組,1,,,,,,,
17205,2019,78,m4+,敗復B組,6,,,,,,,
17206,2019,79,m4+,敗復C組,3,神戸大学,01:36.51,03:18.01,05:01.32,06:43.83,1,→Semi-Final
17207,2019,79,m4+,敗復C組,2,京都大学,01:38.74,03:20.53,05:03.71,06:47.11,2,→Semi-Final
17208,2019,79,m4+,敗復C組,4,一橋大学,01:40.75,03:26.62,05:11.46,06:57.50,3,
17209,2019,79,m4+,敗復C組,5,東京経済大学,01:39.97,03:25.03,05:12.30,07:00.53,4,
17210,2019,79,m4+,敗復C組,1,,,,,,,
17211,2019,79,m4+,敗復C組,6,,,,,,,
17212,2019,80,m4+,敗復D組,3,日本大学,01:37.69,03:19.14,05:04.12,06:47.06,1,→Semi-Final
17213,2019,80,m4+,敗復D組,2,東北大学,01:41.18,03:25.37,05:11.13,06:56.01,2,→Semi-Final
17214,2019,80,m4+,敗復D組,4,早稲田大学,01:41.47,03:27.80,05:13.45,07:00.04,3,
17215,2019,80,m4+,敗復D組,5,埼玉県警察機動隊,01:40.78,03:29.44,05:20.91,07:12.73,4,
17216,2019,80,m4+,敗復D組,1,,,,,,,
17217,2019,80,m4+,敗復D組,6,,,,,,,
17218,2019,81,m4+,敗復E組,3,仙台大学,01:39.43,03:21.60,05:03.26,06:40.65,1,→Semi-Final
17219,2019,81,m4+,敗復E組,4,日本体育大学,01:42.40,03:24.60,05:06.19,06:44.27,2,→Semi-Final
17220,2019,81,m4+,敗復E組,2,中央大学,01:37.66,03:20.19,05:04.29,06:50.04,3,
17221,2019,81,m4+,敗復E組,5,東京大学,01:45.52,03:34.98,05:26.42,07:14.43,4,
17222,2019,81,m4+,敗復E組,1,,,,,,,
17223,2019,81,m4+,敗復E組,6,,,,,,,
17224,2019,114,m4+,準決A組,3,中部電力,01:39.07,03:24.20,05:11.55,06:57.79,1,→Final A
17225,2019,114,m4+,準決A組,4,関西大学,01:41.78,03:26.57,05:14.18,07:07.31,2,→Final B
17226,2019,114,m4+,準決A組,5,東北大学,01:44.86,03:35.46,05:27.95,07:19.54,3,
17227,2019,114,m4+,準決A組,2,成蹊大学,01:46.44,03:39.03,05:37.15,07:30.54,4,
17228,2019,114,m4+,準決A組,1,,,,,,,
17229,2019,114,m4+,準決A組,6,,,,,,,
17230,2019,115,m4+,準決B組,3,大阪府立大学,01:44.97,03:31.02,05:17.62,07:03.75,1,→Final A
17231,2019,115,m4+,準決B組,4,日本体育大学,01:48.04,03:37.15,05:23.34,07:09.55,2,→Final B
17232,2019,115,m4+,準決B組,2,日本大学,01:44.79,03:33.92,05:24.06,07:14.21,3,
17233,2019,115,m4+,準決B組,5,大阪大学,01:47.11,03:36.18,05:26.11,07:15.94,4,
17234,2019,115,m4+,準決B組,1,,,,,,,
17235,2019,115,m4+,準決B組,6,,,,,,,
17236,2019,116,m4+,準決C組,3,法政大学,01:43.26,03:29.79,05:17.09,07:04.22,1,→Final A
17237,2019,116,m4+,準決C組,5,京都大学,01:41.24,03:29.58,05:18.14,07:05.69,2,→Final B
17238,2019,116,m4+,準決C組,2,神戸大学,01:42.34,03:30.94,05:19.25,07:06.72,3,
17239,2019,116,m4+,準決C組,4,立教大学,01:45.86,03:34.29,05:22.61,07:12.81,4,
17240,2019,116,m4+,準決C組,1,,,,,,,
17241,2019,116,m4+,準決C組,6,,,,,,,
17242,2019,117,m4+,準決D組,4,関西電力,01:38.83,03:22.29,05:08.71,06:55.46,1,→Final A
17243,2019,117,m4+,準決D組,2,仙台大学,01:41.63,03:26.01,05:15.13,07:00.30,2,→Final B
17244,2019,117,m4+,準決D組,3,明治大学,01:42.79,03:28.66,05:20.13,07:06.83,3,
17245,2019,117,m4+,準決D組,5,東京工業大学,01:45.64,03:35.28,05:30.06,07:22.13,4,
17246,2019,117,m4+,準決D組,1,,,,,,,
17247,2019,117,m4+,準決D組,6,,,,,,,
17248,2019,142,m4+,順決,3,仙台大学,01:47.43,03:33.19,05:19.37,07:04.27,1,
17249,2019,142,m4+,順決,5,日本体育大学,01:49.68,03:36.58,05:22.52,07:07.93,2,
17250,2019,142,m4+,順決,4,京都大学,01:47.19,03:36.36,05:25.12,07:10.51,3,
17251,2019,142,m4+,順決,2,関西大学,01:46.18,03:35.31,05:28.91,07:27.35,4,
17252,2019,142,m4+,順決,1,,,,,,,
17253,2019,142,m4+,順決,6,,,,,,,
17254,2019,143,m4+,決勝,5,法政大学,01:37.71,03:21.58,05:09.76,06:54.28,1,
17255,2019,143,m4+,決勝,4,中部電力,01:41.60,03:23.45,05:10.48,06:56.78,2,
17256,2019,143,m4+,決勝,2,大阪府立大学,01:41.76,03:27.62,05:13.87,06:57.37,3,
17257,2019,143,m4+,決勝,1,,,,,,,
17258,2019,143,m4+,決勝,3,関西電力,,,,,,失格
17259,2019,143,m4+,決勝,6,,,,,,,
17260,2019,39,m8+,予選A組,2,東レ滋賀,01:32.21,03:07.05,04:45.05,06:18.83,1,→Semi-Final
17261,2019,39,m8+,予選A組,5,日本大学,01:30.27,03:04.76,04:46.16,06:25.31,2,
17262,2019,39,m8+,予選A組,3,一橋大学,01:32.47,03:10.02,04:53.80,06:33.70,3,
17263,2019,39,m8+,予選A組,4,東京大学,01:36.54,03:19.94,05:09.21,06:52.65,4,
17264,2019,39,m8+,予選A組,1,,,,,,,
17265,2019,39,m8+,予選A組,6,,,,,,,
17266,2019,40,m8+,予選B組,5,中央大学,01:31.30,03:05.18,04:38.93,06:11.06,1,→Semi-Final
17267,2019,40,m8+,予選B組,4,明治大学,01:31.48,03:07.84,04:42.55,06:14.92,2,
17268,2019,40,m8+,予選B組,2,明治安田生命,01:35.92,03:10.54,04:45.28,06:17.01,3,
17269,2019,40,m8+,予選B組,3,同志社大学,01:36.14,03:16.26,04:55.73,06:35.31,4,
17270,2019,40,m8+,予選B組,1,,,,,,,
17271,2019,40,m8+,予選B組,6,,,,,,,
17272,2019,41,m8+,予選C組,4,トヨタ紡織,01:31.09,03:02.54,04:34.79,06:06.92,1,→Semi-Final
17273,2019,41,m8+,予選C組,3,東北大学,01:35.41,03:10.17,04:46.78,06:22.53,2,
17274,2019,41,m8+,予選C組,2,早稲田大学,01:37.46,03:13.64,04:48.87,06:27.74,3,
17275,2019,41,m8+,予選C組,5,大阪市立大学,01:37.99,03:16.02,04:56.08,06:36.95,4,
17276,2019,41,m8+,予選C組,1,,,,,,,
17277,2019,41,m8+,予選C組,6,,,,,,,
17278,2019,42,m8+,予選D組,4,NTT東日本,01:25.66,02:56.60,04:28.63,05:56.92,1,→Semi-Final
17279,2019,42,m8+,予選D組,2,仙台大学,01:30.05,03:06.11,04:41.84,06:13.08,2,
17280,2019,42,m8+,予選D組,3,慶應義塾大学,01:30.35,03:08.94,04:46.11,06:16.75,3,
17281,2019,42,m8+,予選D組,1,,,,,,,
17282,2019,42,m8+,予選D組,5,,,,,,,
17283,2019,42,m8+,予選D組,6,,,,,,,
17284,2019,84,m8+,敗復A組,3,明治大学,01:26.81,02:54.97,04:24.39,05:53.55,1,→Semi-Final
17285,2019,84,m8+,敗復A組,2,日本大学,01:27.58,02:56.84,04:27.12,05:56.03,2,→Semi-Final
17286,2019,84,m8+,敗復A組,5,早稲田大学,01:28.05,02:59.07,04:30.48,05:57.95,3,
17287,2019,84,m8+,敗復A組,4,慶應義塾大学,01:27.83,02:58.82,04:31.20,06:00.30,4,
17288,2019,84,m8+,敗復A組,1,大阪市立大学,01:30.06,03:04.51,04:38.38,06:10.16,5,
17289,2019,84,m8+,敗復A組,6,東京大学,01:33.68,03:08.54,04:41.94,06:10.67,6,
17290,2019,85,m8+,敗復B組,4,明治安田生命,01:27.50,02:55.90,04:24.95,05:53.36,1,→Semi-Final
17291,2019,85,m8+,敗復B組,3,仙台大学,01:29.03,02:58.89,04:28.01,05:55.67,2,→Semi-Final
17292,2019,85,m8+,敗復B組,5,一橋大学,01:30.45,02:59.09,04:28.28,05:56.21,3,
17293,2019,85,m8+,敗復B組,2,東北大学,01:29.88,03:00.31,04:32.39,05:58.90,4,
17294,2019,85,m8+,敗復B組,1,同志社大学,01:29.65,03:00.08,04:31.29,06:04.68,5,
17295,2019,85,m8+,敗復B組,6,,,,,,,
17296,2019,119,m8+,準決A組,3,NTT東日本,01:27.12,02:55.87,04:25.95,05:55.35,1,→Final A
17297,2019,119,m8+,準決A組,4,東レ滋賀,01:30.11,02:59.22,04:28.92,05:58.30,2,→Final A
17298,2019,119,m8+,準決A組,5,日本大学,01:30.75,03:02.05,04:32.28,06:00.73,3,→Final B
17299,2019,119,m8+,準決A組,2,明治安田生命,01:30.38,03:01.20,04:33.22,06:03.78,4,→Final B
17300,2019,119,m8+,準決A組,1,,,,,,,
17301,2019,119,m8+,準決A組,6,,,,,,,
17302,2019,120,m8+,準決B組,3,トヨタ紡織,01:29.16,02:59.39,04:31.99,06:02.01,1,→Final A
17303,2019,120,m8+,準決B組,4,中央大学,01:28.83,03:00.55,04:35.52,06:08.50,2,→Final A
17304,2019,120,m8+,準決B組,2,明治大学,01:30.30,03:03.61,04:40.96,06:13.29,3,→Final B
17305,2019,120,m8+,準決B組,5,仙台大学,01:31.30,03:06.52,04:44.14,06:15.90,4,→Final B
17306,2019,120,m8+,準決B組,1,,,,,,,
17307,2019,120,m8+,準決B組,6,,,,,,,
17308,2019,150,m8+,順決,3,日本大学,01:28.09,02:58.29,04:29.71,06:00.23,1,
17309,2019,150,m8+,順決,4,明治安田生命,01:27.94,02:59.15,04:32.29,06:02.96,2,
17310,2019,150,m8+,順決,5,仙台大学,01:31.21,03:05.14,04:39.43,06:08.68,3,
17311,2019,150,m8+,順決,2,明治大学,01:27.41,03:00.08,04:37.85,06:16.65,4,
17312,2019,150,m8+,順決,1,,,,,,,
17313,2019,150,m8+,順決,6,,,,,,,
17314,2019,151,m8+,決勝,3,NTT東日本,01:24.92,02:52.01,04:21.19,05:47.51,1,
17315,2019,151,m8+,決勝,2,トヨタ紡織,01:27.54,02:55.80,04:24.17,05:49.79,2,
17316,2019,151,m8+,決勝,4,東レ滋賀,01:27.35,02:55.08,04:23.59,05:50.69,3,
17317,2019,151,m8+,決勝,5,中央大学,01:27.54,02:56.50,04:26.31,05:58.18,4,
17318,2019,151,m8+,決勝,1,,,,,,,
17319,2019,151,m8+,決勝,6,,,,,,,
17320,2019,82,w8+,予選A組,5,立教大学,01:40.07,03:23.29,05:07.49,06:53.23,1,→Final A
17321,2019,82,w8+,予選A組,4,法政大学,01:45.58,03:31.51,05:17.48,07:02.64,2,
17322,2019,82,w8+,予選A組,3,富山国際大学,01:43.04,03:29.94,05:16.37,07:04.29,3,
17323,2019,82,w8+,予選A組,2,慶應義塾大学,01:44.98,03:34.51,05:27.93,07:20.28,4,
17324,2019,82,w8+,予選A組,1,,,,,,,
17325,2019,82,w8+,予選A組,6,,,,,,,
17326,2019,83,w8+,予選B組,5,陽進堂,01:37.97,03:18.20,04:59.71,06:39.97,1,→Final A
17327,2019,83,w8+,予選B組,4,明治大学,01:40.48,03:20.73,05:01.46,06:42.31,2,
17328,2019,83,w8+,予選B組,2,日本体育大学,01:43.95,03:27.55,05:10.50,06:54.94,3,
17329,2019,83,w8+,予選B組,3,神戸大学,01:47.20,03:34.71,05:22.12,07:08.17,4,
17330,2019,83,w8+,予選B組,1,,,,,,,
17331,2019,83,w8+,予選B組,6,,,,,,,
17332,2019,118,w8+,敗復,4,日本体育大学,01:49.51,03:36.96,05:23.35,07:13.05,1,→Final A
17333,2019,118,w8+,敗復,3,明治大学,01:48.69,03:38.50,05:25.58,07:13.32,2,→Final A
17334,2019,118,w8+,敗復,5,富山国際大学,01:47.57,03:35.92,05:24.82,07:13.49,3,→Final B
17335,2019,118,w8+,敗復,2,法政大学,01:47.86,03:38.80,05:29.42,07:21.98,4,→Final B
17336,2019,118,w8+,敗復,6,慶應義塾大学,01:52.75,03:44.66,05:39.63,07:39.39,5,→Final B
17337,2019,118,w8+,敗復,1,神戸大学,01:55.55,03:55.36,05:56.41,08:07.22,6,→Final B
17338,2019,148,w8+,順決,4,法政大学,01:49.61,03:37.30,05:24.04,07:11.19,1,
17339,2019,148,w8+,順決,3,富山国際大学,01:47.86,03:35.86,05:25.93,07:16.59,2,
17340,2019,148,w8+,順決,5,神戸大学,01:50.92,03:41.49,05:32.83,07:27.93,3,
17341,2019,148,w8+,順決,2,慶應義塾大学,01:49.79,03:40.65,05:34.42,07:29.37,4,
17342,2019,148,w8+,順決,1,,,,,,,
17343,2019,148,w8+,順決,6,,,,,,,
17344,2019,149,w8+,決勝,4,立教大学,01:44.17,03:27.63,05:13.81,06:58.19,1,
17345,2019,149,w8+,決勝,5,明治大学,01:43.98,03:28.57,05:15.52,06:59.33,2,
17346,2019,149,w8+,決勝,3,陽進堂,01:41.42,03:26.21,05:15.88,07:01.77,3,
17347,2019,149,w8+,決勝,2,日本体育大学,01:47.40,03:32.83,05:21.98,07:09.57,4,
17348,2019,149,w8+,決勝,1,,,,,,,
17349,2019,149,w8+,決勝,6,,,,,,,
17350,2020,15,m1x,予選A組,5,新井 勇大(慶應義塾大学),01:45.15,03:35.80,05:29.71,07:23.52,1,→Semi-Final
17351,2020,15,m1x,予選A組,4,是澤 祐輔(明治安田生命),01:48.82,03:41.05,05:35.60,07:31.81,2,
17352,2020,15,m1x,予選A組,2,松本 開成(富山国際大学),01:48.25,03:43.23,05:39.93,07:35.05,3,
17353,2020,15,m1x,予選A組,3,浅山 悠(東京大学),01:49.38,03:44.19,05:42.51,07:38.93,4,
17354,2020,15,m1x,予選A組,1,,,,,,,
17355,2020,15,m1x,予選A組,6,,,,,,,
17356,2020,16,m1x,予選B組,4,内田 達大(NTT東日本),01:45.29,03:36.14,05:33.92,07:32.82,1,→Semi-Final
17357,2020,16,m1x,予選B組,5,沢目 真直(都立江北高校),01:50.42,03:46.30,05:43.39,07:40.84,2,
17358,2020,16,m1x,予選B組,2,春名 祐希(日本大学),01:53.76,03:50.94,05:49.94,07:46.18,3,
17359,2020,16,m1x,予選B組,3,槻木 裕太(東レ滋賀),01:51.68,03:51.30,05:54.66,07:57.30,4,
17360,2020,16,m1x,予選B組,1,,,,,,,
17361,2020,16,m1x,予選B組,6,,,,,,,
17362,2020,17,m1x,予選C組,5,福井 康(仙台大学),01:44.75,03:36.28,05:29.43,07:24.66,1,→Semi-Final
17363,2020,17,m1x,予選C組,3,岡田 遼太(三重選抜),01:49.87,03:42.14,05:37.31,07:28.31,2,
17364,2020,17,m1x,予選C組,4,川渕 蓮(若狭高校),01:48.37,03:42.54,05:39.17,07:33.02,3,
17365,2020,17,m1x,予選C組,2,椎名 孝行(横浜漕艇倶楽部埼玉),01:49.55,03:49.46,05:53.15,07:54.66,4,
17366,2020,17,m1x,予選C組,1,,,,,,,
17367,2020,17,m1x,予選C組,6,,,,,,,
17368,2020,18,m1x,予選D組,5,武田 匡弘(関西電力),01:45.86,03:34.95,05:25.91,07:15.60,1,→Semi-Final
17369,2020,18,m1x,予選D組,4,武田 大作(ダイキ),01:47.77,03:41.96,05:39.26,07:34.53,2,
17370,2020,18,m1x,予選D組,2,日田 駿(日本体育大学),01:50.38,03:45.69,05:44.43,07:38.38,3,
17371,2020,18,m1x,予選D組,3,御手洗 航(今治造船),01:49.76,03:45.22,05:44.97,07:38.70,4,
17372,2020,18,m1x,予選D組,1,,,,,,,
17373,2020,18,m1x,予選D組,6,,,,,,,
17374,2020,19,m1x,予選E組,4,勝又 晋一(戸田中央総合病院RC),01:44.22,03:35.74,05:26.93,07:21.24,1,→Semi-Final
17375,2020,19,m1x,予選E組,3,山田 雄恒(立教新座高校),01:46.02,03:36.75,05:29.71,07:25.73,2,
17376,2020,19,m1x,予選E組,5,博田 凌太(明治大学),01:44.98,03:35.55,05:31.10,07:28.52,3,
17377,2020,19,m1x,予選E組,2,中村 智哉(日本製鉄),01:53.98,03:49.24,05:45.17,07:41.76,4,
17378,2020,19,m1x,予選E組,1,,,,,,,
17379,2020,19,m1x,予選E組,6,,,,,,,
17380,2020,56,m1x,敗復A組,3,川渕 蓮(若狭高校),01:47.48,03:41.89,05:37.04,07:29.57,1,→Semi-Final
17381,2020,56,m1x,敗復A組,2,春名 祐希(日本大学),01:49.34,03:45.46,05:42.86,07:32.19,2,→Semi-Final
17382,2020,56,m1x,敗復A組,4,是澤 祐輔(明治安田生命),01:48.65,03:42.58,05:40.14,07:36.44,3,→Semi-Final
17383,2020,56,m1x,敗復A組,5,中村 智哉(日本製鉄),01:48.05,03:46.84,05:48.14,07:46.16,4,
17384,2020,56,m1x,敗復A組,1,,,,,,,
17385,2020,56,m1x,敗復A組,6,,,,,,,
17386,2020,57,m1x,敗復B組,4,博田 凌太(明治大学),01:43.84,03:35.63,05:32.36,07:27.63,1,→Semi-Final
17387,2020,57,m1x,敗復B組,3,武田 大作(ダイキ),01:47.20,03:40.48,05:38.33,07:33.83,2,→Semi-Final
17388,2020,57,m1x,敗復B組,5,沢目 真直(都立江北高校),01:48.57,03:43.59,05:41.46,07:36.16,3,→Semi-Final
17389,2020,57,m1x,敗復B組,2,椎名 孝行(横浜漕艇倶楽部埼玉),01:52.04,03:52.05,05:55.94,07:54.88,4,
17390,2020,57,m1x,敗復B組,1,,,,,,,
17391,2020,57,m1x,敗復B組,6,,,,,,,
17392,2020,58,m1x,敗復C組,3,松本 開成(富山国際大学),01:48.73,03:40.90,05:35.65,07:29.46,1,→Semi-Final
17393,2020,58,m1x,敗復C組,4,岡田 遼太(三重選抜),01:46.35,03:39.42,05:36.62,07:34.07,2,→Semi-Final
17394,2020,58,m1x,敗復C組,5,浅山 悠(東京大学),01:49.02,03:42.65,05:37.23,07:36.53,3,→Semi-Final
17395,2020,58,m1x,敗復C組,2,槻木 裕太(東レ滋賀),01:53.39,03:52.21,05:54.32,07:51.72,4,
17396,2020,58,m1x,敗復C組,1,,,,,,,
17397,2020,58,m1x,敗復C組,6,,,,,,,
17398,2020,59,m1x,敗復D組,3,日田 駿(日本体育大学),01:49.09,03:44.40,05:40.74,07:32.33,1,→Semi-Final
17399,2020,59,m1x,敗復D組,4,山田 雄恒(立教新座高校),01:48.04,03:43.04,05:39.45,07:32.44,2,→Semi-Final
17400,2020,59,m1x,敗復D組,5,御手洗 航(今治造船),01:49.29,03:43.23,05:41.21,07:36.39,3,→Semi-Final
17401,2020,59,m1x,敗復D組,1,,,,,,,
17402,2020,59,m1x,敗復D組,2,,,,,,,
17403,2020,59,m1x,敗復D組,6,,,,,,,
17404,2020,75,m1x,準決A組,4,武田 匡弘(関西電力),01:46.29,03:43.28,05:27.59,07:21.57,1,→Final A
17405,2020,75,m1x,準決A組,5,日田 駿(日本体育大学),01:49.74,03:43.36,05:40.76,07:32.79,2,→Final B
17406,2020,75,m1x,準決A組,3,春名 祐希(日本大学),01:50.99,03:46.59,05:44.27,07:33.39,3,
17407,2020,75,m1x,準決A組,2,浅山 悠(東京大学),01:50.10,03:44.01,05:43.08,07:40.59,4,
17408,2020,75,m1x,準決A組,1,,,,,,,
17409,2020,75,m1x,準決A組,6,,,,,,,
17410,2020,76,m1x,準決B組,4,勝又 晋一(戸田中央総合病院RC),01:44.99,03:35.74,05:32.02,07:30.78,1,→Final A
17411,2020,76,m1x,準決B組,5,山田 雄恒(立教新座高校),01:46.25,03:38.75,05:37.37,07:33.24,2,→Final B
17412,2020,76,m1x,準決B組,3,川渕 蓮(若狭高校),01:47.96,03:42.08,05:39.53,07:35.56,3,
17413,2020,76,m1x,準決B組,2,是澤 祐輔(明治安田生命),01:50.98,03:43.39,05:42.31,07:37.82,4,
17414,2020,76,m1x,準決B組,1,,,,,,,
17415,2020,76,m1x,準決B組,6,,,,,,,
17416,2020,77,m1x,準決C組,4,新井 勇大(慶應義塾大学),01:40.29,03:38.54,05:33.59,07:28.46,1,→Final A
17417,2020,77,m1x,準決C組,3,松本 開成(富山国際大学),01:48.23,03:42.24,05:37.44,07:30.53,2,→Final B
17418,2020,77,m1x,準決C組,5,武田 大作(ダイキ),01:48.56,03:43.44,05:39.30,07:33.18,3,
17419,2020,77,m1x,準決C組,2,御手洗 航(今治造船),01:49.35,03:45.83,05:45.24,07:42.35,4,
17420,2020,77,m1x,準決C組,1,,,,,,,
17421,2020,77,m1x,準決C組,6,,,,,,,
17422,2020,78,m1x,準決D組,4,福井 康(仙台大学),01:48.04,03:39.61,05:31.07,07:25.81,1,→Final A
17423,2020,78,m1x,準決D組,2,岡田 遼太(三重選抜),01:48.98,03:42.82,05:39.53,07:30.14,2,→Final B
17424,2020,78,m1x,準決D組,3,内田 達大(NTT東日本),01:47.35,03:41.25,05:40.68,07:30.63,3,
17425,2020,78,m1x,準決D組,5,博田 凌太(明治大学),01:45.66,03:40.48,05:41.80,07:40.62,4,
17426,2020,78,m1x,準決D組,6,沢目 真直(都立江北高校),01:51.10,03:48.55,05:48.62,07:48.14,5,
17427,2020,78,m1x,準決D組,1,,,,,,,
17428,2020,86,m1x,順決,2,山田 雄恒(立教新座高校),01:47.78,03:41.26,05:38.49,07:32.14,1,
17429,2020,86,m1x,順決,4,岡田 遼太(三重選抜),01:51.45,03:46.26,05:42.83,07:33.38,2,
17430,2020,86,m1x,順決,3,松本 開成(富山国際大学),01:50.16,03:44.07,05:40.29,07:33.81,3,
17431,2020,86,m1x,順決,5,日田 駿(日本体育大学),01:52.74,03:48.48,05:47.04,07:42.75,4,
17432,2020,86,m1x,順決,1,,,,,,,
17433,2020,86,m1x,順決,6,,,,,,,
17434,2020,97,m1x,決勝,4,武田 匡弘(関西電力),01:46.28,03:33.82,05:22.82,07:11.07,1,
